filename,class0,class1,class2,class3,class4,class5,class6,class7,class8,class9,class10,class11,class12,class13,class14,class15,mean,mean
amos_0189.nii.gz,0.0037440842,0.00021769475,0.00011537125,0.00013241869,3.616139e-05,2.9104654e-05,0.0008610396,0.0005645445,5.5194254e-05,0.0002071677,0.00023433709,2.793374e-05,1.991223e-05,0.00029170694,0.00038743066,0.001478073,0.0005251359
amos_0191.nii.gz,0.0018280211,0.00018117808,0.00012737625,0.00013954443,8.382869e-06,2.2842909e-05,0.00053359446,0.00016411809,0.00014512039,0.00010802702,0.0001433098,1.2036823e-05,1.1495205e-05,0.00019689299,0.00016708142,9.783212e-05,0.00024292836
amos_0194.nii.gz,0.0024340714,0.00022831206,0.00016953789,0.00034651038,5.349379e-05,2.5548943e-05,0.00076652656,0.000566216,5.817079e-05,0.0001774911,0.00024966028,1.2355543e-05,1.592425e-05,0.000244556,0.00025442126,0.00014400725,0.0003591752
amos_0200.nii.gz,0.0015898974,8.217139e-05,7.972423e-05,7.373356e-05,3.421785e-05,8.144012e-05,0.00042243226,0.00033243225,0.00013929843,0.00012491866,0.00012588438,8.518174e-06,1.1765779e-05,5.776997e-05,0.00012212642,2.2742117e-05,0.00020681706
amos_0202.nii.gz,0.002619383,0.0001390902,0.00015382378,0.00014453403,4.262189e-05,2.4736815e-05,0.0010901121,0.00030295522,7.8239675e-05,0.00016841861,0.00021683068,1.3844662e-05,1.1311602e-05,0.00017686469,0.00030556836,0.00026444794,0.00035954895
amos_0203.nii.gz,0.010070675,0.00017202349,0.00026229458,0.00019601984,0.0046309666,6.63248e-05,0.0012406127,0.0009847655,0.0001617029,0.00022803475,0.0009072885,4.7045414e-05,4.4088803e-05,0.0014435312,0.0006095798,0.00018382339,0.0013280485
amos_0204.nii.gz,0.0048823655,0.0005543412,0.00027847852,0.00027586706,0.00013959288,0.00018043448,0.0016424553,0.00058958156,0.00045461537,0.00026256833,0.00033864932,2.6598778e-05,3.591759e-05,0.0004636336,0.00031265942,0.00014603997,0.00066148746
amos_0206.nii.gz,0.0025358205,0.00012788243,0.00014053,0.0001478386,7.473627e-05,0.00012097706,0.00089383643,0.00023497413,0.00022792062,0.00010527312,0.00027604008,2.1426724e-05,2.234172e-05,0.0002335616,0.00016766145,7.1781185e-05,0.00033766264
amos_0207.nii.gz,0.0034408756,0.00031100714,0.00020643341,0.00024609623,6.7681765e-05,5.5514352e-05,0.0011505774,0.00052702875,9.359576e-05,0.00013957915,0.00029037404,1.8504075e-05,2.2369793e-05,0.00019953678,0.00023288859,0.0005784812,0.000473784
amos_0208.nii.gz,0.0050669317,0.00073750113,0.00023640828,0.00023948283,0.0004273661,0.00011333344,0.0014309658,0.00070943707,0.00019574906,0.0001715499,0.0004651144,1.5926247e-05,2.4778901e-05,0.00048009676,0.00038548253,5.0004302e-05,0.000671883
amos_0216.nii.gz,0.0033020077,0.000119318625,0.00014668997,0.00015594608,3.0949082e-05,2.8159548e-05,0.00081005093,0.0005764394,6.337797e-05,0.00019183893,0.0002128753,1.6982114e-05,1.3335366e-05,0.0002670159,0.0004890188,0.0012074665,0.000476967
amos_0218.nii.gz,0.004910433,0.00026780608,0.00024347908,0.0002444685,0.00016540756,3.349141e-05,0.0014281415,0.0016357816,0.00010480486,0.0001591607,0.00048171647,2.4037308e-05,2.066456e-05,0.00054812414,0.00028205223,5.6533547e-05,0.0006628814
amos_0219.nii.gz,0.002413213,0.00013757896,0.00015113456,0.00014915226,6.2363266e-05,3.593668e-05,0.00088449963,0.0005608762,0.00010401285,0.0001495554,0.00020350066,1.9354175e-05,2.3056506e-05,0.00031441578,0.00025593844,0.000103133076,0.0003479826
amos_0223.nii.gz,0.0035672544,0.00025906635,0.0002713582,0.00022850157,7.609732e-05,2.8999866e-05,0.0012825619,0.0008672994,7.8161494e-05,0.00017192036,0.0003113545,3.241444e-05,3.5971505e-05,0.00051184016,0.0003670686,0.00035287754,0.0005276717
amos_0228.nii.gz,0.0025724256,0.00031590447,0.00021348345,0.00012774965,4.8789276e-05,0.00011171333,0.00080055645,0.0005184327,0.00023512552,0.00013274112,0.00013024813,1.9908217e-05,1.4927114e-05,0.00016350157,0.00013725959,0.0003065053,0.00036557947
amos_0233.nii.gz,0.0022002563,9.620893e-05,9.894981e-05,0.00011890033,3.5525034e-05,6.2130566e-05,0.00088950584,0.0004407478,0.00015116816,0.00012165988,0.00021979134,1.5580112e-05,9.675737e-06,0.00016248645,0.00010179421,4.407284e-05,0.00029802832
amos_0238.nii.gz,0.005257892,0.00054270984,0.00032931878,0.00040833533,0.00014123577,6.666012e-05,0.0030364066,0.00044981833,0.00012987785,0.00034231422,0.00033414597,5.9183865e-05,4.924533e-05,0.00023192848,0.00021989149,0.00017954712,0.00073615694
amos_0244.nii.gz,0.0021447223,0.00011090322,8.762563e-05,8.403047e-05,3.0246818e-05,5.9121223e-05,0.00067355635,0.0003109348,0.00015918461,7.049895e-05,0.00015356728,9.5564965e-06,8.331973e-06,0.00012628754,0.000107144784,0.0004809838,0.00028854352
amos_0247.nii.gz,0.0016880144,0.000110525485,7.651354e-05,9.236961e-05,3.5135105e-05,7.429186e-05,0.000523912,0.00021600357,0.00017061505,7.5745105e-05,0.00020931523,1.7856206e-05,1.6502161e-05,0.000108853135,0.00015655872,3.5746427e-05,0.00022549735
amos_0250.nii.gz,0.0030058566,0.00011415653,0.00013283642,0.0001214,0.00010723164,0.000102383834,0.0005624912,0.00024070371,0.00029068548,0.0001451396,0.00019168716,4.4685312e-05,1.9307774e-05,0.00048979867,0.00025577744,0.000597629,0.00040136065
amos_0255.nii.gz,0.0026725985,0.00015032063,0.00014254078,0.00013972634,5.168522e-05,9.660743e-05,0.0008142846,0.0003037357,0.0002616779,0.0001287155,0.00023062124,7.665532e-05,2.3620736e-05,0.00015230985,0.00012409472,0.0003357751,0.0003565606
amos_0257.nii.gz,0.0039502075,0.00066536956,0.00018463396,0.0002292503,9.065438e-05,5.83909e-05,0.0011978621,0.00065123214,0.00020703435,0.00013361438,0.0007275123,2.1013988e-05,1.6417389e-05,0.00023534503,0.0003709847,6.711207e-05,0.00055041467
amos_0258.nii.gz,0.0051767225,0.000113693815,0.00017283892,0.00022648969,0.00018271102,0.00015045672,0.0010521655,0.002146687,0.00040274925,0.0001559887,0.00055090094,1.2572005e-05,2.4299216e-05,0.001092981,0.00012743617,0.00011217983,0.0007313045
amos_0278.nii.gz,0.0023584215,0.00028462533,0.00013308671,0.00013747327,6.793197e-05,3.055791e-05,0.0011704506,0.00034163782,9.5223564e-05,9.358086e-05,0.00017369886,1.683539e-05,5.3802996e-05,0.00015972795,0.0002041931,3.9704726e-05,0.00033505954
amos_0280.nii.gz,0.0034227988,0.00019717154,0.00019256581,0.0002396009,2.893145e-05,3.5634148e-05,0.0014366289,0.00074275065,8.085433e-05,0.0002626505,0.00028624682,2.4935758e-05,2.194464e-05,0.0002212319,0.00031450076,0.00016443474,0.00047955508
amos_0283.nii.gz,0.0039253617,0.0003044126,0.00023396948,0.00022088898,6.859994e-05,4.92828e-05,0.0015113609,0.0005376789,9.879601e-05,0.00017707965,0.00028475677,4.1469826e-05,4.341149e-05,0.00019743013,0.00062960875,0.00014075331,0.00052905385
amos_0284.nii.gz,0.0028848918,0.00012940861,0.0001826496,0.00020816448,0.00025452644,4.181938e-05,0.0009055487,0.000234993,0.00014609218,0.00017087079,0.00036985357,1.988184e-05,1.9096362e-05,0.00043795287,0.00016649844,0.00032934014,0.00040634925
amos_0286.nii.gz,0.0030995426,0.00019289517,0.0001764247,0.00020639155,8.716152e-05,3.3211614e-05,0.0010991397,0.0005140315,8.227051e-05,0.0001412159,0.0004746694,1.8775632e-05,3.421922e-05,0.00019163852,0.00019617667,8.138206e-05,0.0004143216
amos_0287.nii.gz,0.005793919,0.0001623079,0.00029180862,0.00026523625,1.5811049e-05,8.712371e-05,0.00090977945,0.00094669225,0.00016809673,0.0001469857,0.00035560122,1.5188241e-05,2.2395254e-05,0.00034153223,0.0022998461,0.00017098535,0.00074958184
amos_0289.nii.gz,0.0030783466,0.00025704643,0.0001469323,0.00018383976,4.0565374e-05,2.3064928e-05,0.0009123073,0.00057363487,6.4234046e-05,0.0001737656,0.00047029386,2.077816e-05,2.3246681e-05,0.0002818573,0.00043274357,0.00044046712,0.00044519524
amos_0290.nii.gz,0.0036958284,0.00022753955,0.00017841469,0.0001852746,0.00011080484,5.3847118e-05,0.0012672233,0.00070454134,0.00011124231,0.00018617757,0.0005362896,3.177247e-05,2.3744751e-05,0.0004566292,0.0005967704,0.00022121305,0.0005367071
amos_0292.nii.gz,0.002796236,0.00015833322,0.00013128342,0.00015686709,4.0934978e-05,2.1775226e-05,0.0007114525,0.00030137383,7.076413e-05,0.00016565886,0.00027798492,9.42626e-06,1.5861708e-05,0.00016518947,0.00073459133,0.0001879961,0.00037160807
amos_0293.nii.gz,0.0047037574,0.0001958718,0.00015331437,0.00015300744,0.001155484,0.00012806428,0.0039867847,0.001543519,0.00013843131,0.00017856497,0.00017324096,2.7376485e-05,2.1463e-05,0.00020490249,0.00015714338,4.8992344e-05,0.0008106199
amos_0304.nii.gz,0.0038438912,0.00021090162,0.00019502852,0.0002193633,0.000103438346,2.7621976e-05,0.0012287035,0.0007854867,6.901194e-05,0.00013546563,0.00025680324,2.555189e-05,4.417062e-05,0.0007090215,0.0003148007,0.0002656898,0.00052718446
amos_0308.nii.gz,0.004345903,0.00019303369,0.00013105056,9.7678385e-05,0.000101959726,2.3034052e-05,0.0006335586,0.0015322423,0.00015134011,0.00025709497,0.00037725116,1.882408e-05,4.406851e-05,0.0013463566,0.0003862034,0.00068375864,0.00064520986
amos_0309.nii.gz,0.002939636,0.0002517138,0.00014251356,0.00019196545,7.2121555e-05,0.00010625427,0.00084941427,0.00034437922,0.0003941299,0.00013897553,0.00021636242,1.9107487e-05,2.134395e-05,0.0002984275,0.00017630367,7.927699e-05,0.00039012032
amos_0310.nii.gz,0.0030975686,9.986372e-05,0.000108945445,0.0001247561,0.000558161,9.414208e-05,0.0021616276,0.00044637788,0.00031103005,0.00013269077,0.0001874513,1.2707291e-05,1.9759284e-05,0.00016669685,0.00021051038,4.062531e-05,0.0004858071
amos_0311.nii.gz,0.009458331,0.00059953076,0.00020729244,0.0002714545,0.00014429072,0.00012984872,0.0016095303,0.0028879426,0.0007448395,0.00030682574,0.000310943,6.195933e-05,5.494646e-05,0.0003911647,0.0017288093,0.00019788662,0.0011940997
amos_0313.nii.gz,0.0041844547,0.00037445163,0.00015278085,0.00016476765,6.765335e-05,3.7494963e-05,0.0023301654,0.0003786059,0.00011653694,0.0001909408,0.0003377558,2.9655184e-05,2.894466e-05,0.0005755148,0.00018074208,6.5320004e-05,0.0005759865
amos_0316.nii.gz,0.0030230684,0.00016244751,0.00014112458,0.0001522176,2.0768488e-05,3.6921305e-05,0.000891933,0.0012116623,6.5544504e-05,0.00013817815,0.0002141273,1.7457565e-05,1.8060462e-05,0.00018196605,0.00019027514,6.426364e-05,0.00040812598
amos_0318.nii.gz,0.002629095,7.894533e-05,0.00014306758,0.00013968284,9.8392884e-05,3.1178814e-05,0.00063420006,0.00038012612,0.00010516,0.00016129219,0.00020923896,1.6517402e-05,8.908891e-06,0.00033435394,0.0005742226,7.074779e-05,0.00035094566
amos_0323.nii.gz,0.0031391883,0.000244004,9.507467e-07,0.00021555834,5.513495e-05,4.3406588e-05,0.0010732791,0.00049316237,0.00015049381,0.00017538658,0.00022354581,1.529629e-05,2.8942068e-05,0.00017864087,0.0001398703,0.00044448356,0.000413834
amos_0325.nii.gz,0.0023593085,0.00012455894,0.00014524415,0.00016927387,7.454945e-05,2.3435996e-05,0.0006887584,0.0004978854,0.00010681969,0.00014232458,0.00025157188,1.1200355e-05,1.2869585e-05,0.00015078527,0.0001297769,0.0001421631,0.0003144079
amos_0326.nii.gz,0.013504878,0.0016928171,0.00013575735,0.00015208795,6.362964e-05,0.0002729349,0.00078923785,0.0004708062,0.013444334,0.0002440853,0.0003665746,1.5443806e-05,2.5202324e-05,0.0001760086,0.00026628945,0.00045909558,0.002004949
amos_0328.nii.gz,0.0017649353,0.00010313966,8.502081e-05,9.284759e-05,4.40506e-05,0.00016378517,0.00040727825,0.00030961528,0.00017591941,8.625906e-05,0.00018535765,1.3273065e-05,1.1597559e-05,0.00031828816,0.00011958517,7.2335744e-05,0.00024708052
amos_0333.nii.gz,0.00382294,0.00023338333,7.6210934e-05,9.649983e-05,0.00010480653,3.2226788e-05,0.0010064038,0.0010886164,0.00077370525,0.0005078643,0.00080367265,1.4494544e-05,0.00013250313,0.0007933365,0.00012642876,0.00012147691,0.00060841057
amos_0334.nii.gz,0.0027957843,0.000106704974,0.00012110624,0.0001347867,3.2655156e-05,0.0001204538,0.00050313905,0.0007929454,0.000248941,0.00013759776,0.00032720692,2.6580095e-05,3.6717513e-05,0.00020034725,0.00037588028,0.00022611723,0.00038668525
amos_0339.nii.gz,0.013651019,0.0003348467,0.00047184294,0.00036934708,7.737438e-05,3.601826e-05,0.002335459,0.0007595844,0.00015917189,0.00027740188,0.0004352088,3.115737e-05,3.1927426e-05,0.00039474943,0.0058065113,0.0046815565,0.0018658235
amos_0342.nii.gz,0.0037786963,0.0015076806,9.7540586e-05,0.00024655758,6.801936e-05,0.0004990021,0.0005783028,0.00048097977,0.00026418743,0.00015398208,0.00019942278,1.5456084e-05,2.990731e-05,0.00039724857,0.0001284785,3.993919e-05,0.00053033757
amos_0344.nii.gz,0.0048314687,0.000139391,0.00010112107,0.00015076296,7.8475576e-05,0.00018301001,0.0012618802,0.0024275165,0.00028676577,0.00011712665,0.00017353936,1.710066e-05,1.7864946e-05,0.00013873246,0.00018839276,0.0006976933,0.00067567755
amos_0346.nii.gz,0.0045953523,0.0010824085,0.00016326766,0.00024178396,0.00016767376,3.7097856e-05,0.0010269445,0.00071972416,0.00012314193,0.00013437499,0.00072113227,2.9600063e-05,2.5917898e-05,0.0003156431,0.00012440649,0.00016956078,0.0006048769
amos_0352.nii.gz,0.003349866,0.00014675,0.00017502479,0.00016733783,0.00049762364,6.5783664e-05,0.00089569786,0.0005147611,9.8239194e-05,0.00020881479,0.00021240662,3.7493297e-05,3.0741496e-05,0.0002746847,0.00027665708,0.0005602726,0.00046950966
amos_0356.nii.gz,0.022969475,0.00020478043,0.0004333594,0.00014631353,1.7422224e-05,8.5127576e-05,0.00082195934,0.0189994,0.00012074414,0.00018793537,0.00093029183,3.2109903e-05,1.4229445e-05,0.0008514356,0.00026191917,0.0011503792,0.0029516802
amos_0357.nii.gz,0.005084059,0.00019272802,0.0001820115,0.00019155216,5.2626114e-05,0.0017916848,0.0013641828,0.0009801721,0.00035261718,0.0001493865,0.00029344507,1.92761e-05,2.2754482e-05,0.00037654513,0.00042783166,0.00012185084,0.0007251702
amos_0363.nii.gz,0.002281281,0.00012709403,0.00019754123,0.00023188246,6.85278e-05,3.2429823e-05,0.0007811024,0.0005482559,8.666344e-05,0.00015566203,0.00025031125,1.5743506e-05,1.9058576e-05,0.00036840377,0.00025271415,9.033563e-05,0.00034418795
amos_0364.nii.gz,0.0034936182,0.00020945916,0.00015101508,0.00013589748,0.00011788349,6.5871245e-05,0.00084563956,0.00033572863,0.00011821293,0.0001878855,0.00023427632,4.2958523e-05,1.3144554e-05,0.00015916322,0.0013781062,0.00019559023,0.00048027816
amos_0365.nii.gz,0.0014581663,0.000111672496,0.00013254762,0.0001192451,2.4370345e-05,1.6640775e-05,0.00058054406,0.0002021883,6.199526e-05,0.000115001785,0.00012519701,8.6239115e-06,1.2210293e-05,0.0001090302,0.00011607699,7.47204e-05,0.00020426442
amos_0368.nii.gz,0.0018375689,0.00015035123,0.00010641505,0.000114669514,5.7841753e-05,3.3912187e-05,0.00047489905,0.00038899484,0.00010176251,0.00011019042,0.00019746985,6.9221874e-06,1.6193257e-05,0.0001687037,0.00010420032,0.00023631183,0.0002566504
amos_0372.nii.gz,0.0017880318,0.000108690845,0.00016973981,0.00016866361,4.011274e-05,3.7307782e-05,0.0006032807,0.00019618335,0.000100474244,0.000119695,0.00020772777,1.8562965e-05,1.07247815e-05,9.7755794e-05,9.161277e-05,0.00011347095,0.00024200218
amos_0373.nii.gz,0.005066798,0.0001830706,9.154572e-05,9.448398e-05,3.2919885e-05,5.4017954e-05,0.0020140822,0.0059723384,0.00011173296,0.00015242358,0.00048067528,1.3900311e-05,2.4958928e-05,0.00030536123,0.00016697812,0.00012826076,0.0009308467
amos_0377.nii.gz,0.002074314,0.00018039216,0.00013244532,0.0001153773,6.637425e-05,4.8900874e-05,0.0006871783,0.00038525288,0.000104972045,0.00014429263,0.0002558569,1.3217059e-05,2.333478e-05,0.00023504082,0.00010253435,0.00019660512,0.00029788053
amos_0385.nii.gz,0.0018459405,0.0001098424,8.595521e-05,7.646493e-05,6.8675094e-05,3.2009106e-05,0.0006573324,0.00019569797,9.110594e-05,0.00013161721,0.00015642778,1.598233e-05,9.362352e-06,0.00016876645,0.00013358986,0.00021642237,0.0002496995
amos_0397.nii.gz,0.0031370777,0.00017730062,0.00018561022,0.00020385039,2.2103583e-05,2.8888608e-05,0.0006919254,0.00046201615,6.637112e-05,0.00013418001,0.00034496762,1.27818885e-05,2.5651256e-05,0.00034328108,0.0002135447,0.0011235173,0.0004483167
amos_0399.nii.gz,0.0021403055,0.00015727403,0.00012642362,0.0001367855,4.3937067e-05,3.4105135e-05,0.00079980766,0.00034066825,0.00012662163,0.00015233872,0.00018089394,1.1514471e-05,1.2202915e-05,9.589951e-05,0.00028994455,0.00017447739,0.00030145
amos_0409.nii.gz,0.0019276298,0.00012969357,0.00017208878,0.00016368947,3.7322825e-05,1.1077629e-05,0.00074530835,0.00017805811,7.53845e-05,0.00010612564,0.00017990964,1.4988526e-05,1.47227765e-05,0.0001023401,0.00015449262,9.800837e-05,0.00025692754
